show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s5332,Movie,Naked,Michael Tiddes,United States,"August 11, 2017",2017,TV-14,97 min,"Comedies, Romantic Movies"
s4718,TV Show,Dinotrux Supercharged,,,"August 3, 2018",2018,TV-Y7,3 Seasons,Kids' TV
s7390,Movie,Malicious,Michael Winnick,United States,"February 1, 2019",2018,TV-MA,91 min,Horror Movies
s5301,Movie,Khoon Khoon,Mohammed Hussain,India,"September 1, 2017",1973,TV-14,132 min,"Action & Adventure, International Movies"
s3860,Movie,All In My Family,Hao Wu,United States,"May 3, 2019",2019,TV-14,40 min,"Documentaries, LGBTQ Movies"
s2926,Movie,To All the Boys: P.S. I Still Love You,Michael Fimognari,United States,"February 12, 2020",2020,TV-14,102 min,"Comedies, Romantic Movies"
s7430,Movie,Me and the Alien,Jesús Magaña Vázquez,Mexico,"February 14, 2017",2016,TV-MA,83 min,"Comedies, Dramas, International Movies"
s5545,Movie,Deuces,Jamal Hill,United States,"April 1, 2017",2016,TV-MA,88 min,Dramas
s2929,Movie,Good Time,"Benny Safdie, Josh Safdie",United States,"February 11, 2020",2017,R,101 min,"Dramas, Independent Movies, Thrillers"
s7266,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,Mahesh Manjrekar,India,"March 15, 2018",2010,TV-MA,145 min,"Dramas, International Movies"
s5406,TV Show,The Ultimatum,,Singapore,"July 1, 2017",2009,TV-14,1 Season,"International TV Shows, TV Dramas"
s2932,TV Show,Better Call Saul,,United States,"February 9, 2020",2018,TV-MA,4 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
s4756,Movie,Parmanu: The Story of Pokhran,Abhishek Sharma,India,"July 25, 2018",2018,TV-PG,124 min,"Dramas, International Movies"
s7964,Movie,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,United States,"January 1, 2020",2012,TV-MA,90 min,Action & Adventure
s2935,Movie,The Coldest Game,Lukasz Kosmicki,"Poland, United States","February 8, 2020",2019,TV-MA,103 min,"Dramas, International Movies, Thrillers"
s2936,Movie,Thottappan,Shanavas K. Bavakutty,India,"February 8, 2020",2019,TV-14,139 min,"Comedies, Dramas, International Movies"
s5622,Movie,Zapped,Peter DeLuise,"Canada, United States","February 1, 2017",2014,TV-Y,92 min,"Children & Family Movies, Comedies"
s2938,TV Show,Dragons: Rescue Riders,,United States,"February 7, 2020",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
s6509,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,,,"April 13, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s3913,Movie,Generation Iron 3,Vlad Yudin,United States,"April 15, 2019",2018,TV-MA,95 min,"Documentaries, Sports Movies"
s7160,Movie,Kaakan,Kranti Redkar,India,"March 1, 2018",2015,TV-PG,132 min,"Dramas, International Movies, Romantic Movies"
s3570,Movie,Game Over (Tamil Version),Ashwin Saravanan,"India, Turkey","August 21, 2019",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
s2943,TV Show,My Holo Love,,,"February 7, 2020",2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s2944,Movie,The Ballad of Lefty Brown,Jared Moshé,United States,"February 7, 2020",2017,R,112 min,Dramas
s2945,TV Show,Who Killed Malcolm X?,,United States,"February 7, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s2946,TV Show,Cagaster of an Insect Cage,,Japan,"February 6, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows"
s2947,Movie,Gardeners of Eden,"Austin Peck, Anneliese Vandenberg","Kenya, United States","February 6, 2020",2014,TV-14,70 min,Documentaries
s4301,Movie,Once in a Lifetime Sessions with OneRepublic,,United States,"December 15, 2018",2018,TV-PG,73 min,"Documentaries, Music & Musicals"
s5841,Movie,The Fundamentals of Caring,Rob Burnett,United States,"June 24, 2016",2016,TV-MA,97 min,"Comedies, Dramas, Independent Movies"
s2950,Movie,Uppity: The Willy T. Ribbs Story,"Nate Adams, Adam Carolla",United States,"February 5, 2020",2020,TV-MA,106 min,"Documentaries, Sports Movies"
s2951,Movie,Dragonheart: Vengeance,Ivan Silvestrini,United States,"February 4, 2020",2020,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy"
s3764,Movie,Elisa & Marcela,Isabel Coixet,Spain,"June 7, 2019",2019,TV-MA,119 min,"Dramas, International Movies, LGBTQ Movies"
s4705,TV Show,All About the Washingtons,,United States,"August 10, 2018",2018,TV-PG,1 Season,TV Comedies
s7436,TV Show,Mega Food,,United Kingdom,"July 12, 2019",2013,TV-G,1 Season,"British TV Shows, Docuseries, International TV Shows"
s5842,Movie,Ip Man 3,Wilson Yip,"China, Hong Kong","June 18, 2016",2015,PG-13,105 min,"Action & Adventure, Dramas, International Movies"
s4378,Movie,Trevor Noah: Son of Patricia,David Paul Meyer,United States,"November 20, 2018",2018,TV-MA,64 min,Stand-Up Comedy
s4685,Movie,Bert Kreischer: Secret Time,Todd Biermann,,"August 24, 2018",2018,TV-MA,57 min,Stand-Up Comedy
s6037,Movie,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,United States,"July 15, 2018",2012,R,86 min,"Comedies, Independent Movies"
s3794,Movie,Svaha: The Sixth Finger,Jang Jae-hyun,South Korea,"May 30, 2019",2019,TV-MA,123 min,"International Movies, Thrillers"
s5246,TV Show,Star Trek: Voyager,,United States,"October 1, 2017",2000,TV-PG,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s2961,Movie,Justice,Richard Gabai,United States,"February 1, 2020",2017,R,92 min,Movies
s8659,Movie,Under The Skin,Jonathan Glazer,"Switzerland, United Kingdom, United States","July 15, 2018",2013,R,108 min,"Dramas, Independent Movies, International Movies"
s8376,Movie,The Keeping Hours,Karen Moncrieff,United States,"September 1, 2018",2017,PG-13,95 min,"Dramas, Thrillers"
s6658,Movie,Earth to Echo,Dave Green,United States,"October 1, 2019",2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy"
s2965,Movie,Night on Earth: Shot in the Dark,,United Kingdom,"February 1, 2020",2020,TV-PG,59 min,Movies
s2966,TV Show,No Game No Life,,Japan,"February 1, 2020",2014,TV-MA,1 Season,"Anime Series, International TV Shows"
s2967,TV Show,Pop Team Epic,,Japan,"February 1, 2020",2018,TV-14,1 Season,"Anime Series, International TV Shows"
s2968,TV Show,Shopkins,,United States,"February 1, 2020",2014,TV-Y,1 Season,Kids' TV
s3515,Movie,Steal a Pencil for Me,Michèle Ohayon,United States,"September 15, 2019",2006,TV-14,94 min,Documentaries
s4307,Movie,ROMA,Alfonso Cuarón,"Mexico, United States","December 14, 2018",2018,R,135 min,"Dramas, Independent Movies, International Movies"
s2971,Movie,37 Seconds,Hikari,Japan,"January 31, 2020",2020,TV-MA,116 min,"Dramas, International Movies"
s4339,Movie,Don't Go Breaking My Heart 2,Johnnie To,"Hong Kong, China","December 1, 2018",2014,TV-14,113 min,"Comedies, International Movies, Romantic Movies"
s8743,Movie,Wild Wild West,Barry Sonnenfeld,United States,"January 1, 2020",1999,PG-13,106 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
s2974,Movie,Hakkunde,Oluseyi Asurf,Nigeria,"January 31, 2020",2017,TV-14,93 min,"Comedies, Dramas, Independent Movies"
s4005,Movie,Edoardo Ferrario: Temi Caldi,Francesco Imperato,Italy,"March 15, 2019",2019,TV-MA,65 min,Stand-Up Comedy
s6629,Movie,Don't Crack Under Pressure II,Thierry Donard,France,"June 12, 2020",2016,TV-MA,88 min,"Action & Adventure, Documentaries, International Movies"
s4575,Movie,Judge Singh LLB,Atharv Baluja,India,"October 1, 2018",2015,TV-PG,137 min,"Comedies, Dramas, International Movies"
s6461,TV Show,Chewing Gum,,United Kingdom," April 4, 2017",2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows"
s2979,Movie,Kevin Hart: I'm a Grown Little Man,Shannon Hartman,United States,"January 30, 2020",2009,TV-MA,62 min,Stand-Up Comedy
s8191,Movie,The Angry Birds Movie 2,"Thurop Van Orman, John Rice","Finland, United States","February 27, 2020",2019,PG,97 min,"Children & Family Movies, Comedies"
s3871,TV Show,Code Geass: Lelouch of the Rebellion,,Japan,"May 1, 2019",2008,TV-MA,2 Seasons,"Anime Series, International TV Shows"
s7005,Movie,Hot Property,Max McGill,United Kingdom,"August 13, 2017",2016,TV-MA,82 min,"Comedies, Independent Movies"
s2983,TV Show,Find Yourself,,,"January 29, 2020",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s6638,Movie,Doubt,John Patrick Shanley,United States,"March 7, 2019",2008,PG-13,104 min,"Dramas, Faith & Spirituality"
s5731,TV Show,Love Family,,Taiwan,"November 1, 2016",2013,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s2986,Movie,Shimla Mirchi,Ramesh Sippy,India,"January 27, 2020",2020,TV-14,121 min,"Comedies, International Movies, Romantic Movies"
s3967,Movie,The Highwaymen,John Lee Hancock,United States,"March 29, 2019",2019,R,132 min,Dramas
s2988,Movie,Vir Das: For India,"Vir Das, Ajay Bhuyan",India,"January 26, 2020",2020,TV-MA,76 min,Stand-Up Comedy
s3548,Movie,Back to School,"Rémy Four, Julien War",,"August 30, 2019",2019,TV-MA,84 min,"Comedies, International Movies"
s4114,Movie,Yucatán,Daniel Monzón,Spain,"February 15, 2019",2018,TV-MA,130 min,"Comedies, International Movies"
s4237,Movie,Mexicanos de Bronce,Julio Fernández Talamantes,Mexico,"December 31, 2018",2016,TV-MA,100 min,"Documentaries, International Movies, Music & Musicals"
s7591,Movie,No Entry,Anees Bazmee,India,"March 1, 2018",2005,TV-PG,161 min,"Comedies, International Movies"
s5674,TV Show,K-POP Extreme Survival,,South Korea,"December 15, 2016",2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s3955,Movie,Love O2O,Tianyu Zhao,China,"April 1, 2019",2016,TV-14,103 min,"International Movies, Romantic Movies, Sci-Fi & Fantasy"
s4805,TV Show,Somewhere Between,,United States,"June 30, 2018",2017,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s5944,Movie,Adam: His Song Continues,Robert Markowitz,United States,"October 1, 2011",1986,TV-MA,96 min,Dramas
s6089,Movie,Acts of Violence,Brett Donowho,Canada,"August 1, 2020",2018,R,87 min,Action & Adventure
s2998,TV Show,October Faction,,United States,"January 23, 2020",2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Horror"
s5794,Movie,Cedric the Entertainer: Live from the Ville,Troy Miller,United States,"September 16, 2016",2016,TV-MA,60 min,Stand-Up Comedy
s3000,TV Show,The Ghost Bride,Quek Shio-chuan,"Taiwan, Malaysia","January 23, 2020",2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s3672,TV Show,Extreme Engagement,,,"July 12, 2019",2019,TV-MA,1 Season,"International TV Shows, Reality TV"
s3002,TV Show,Playing with Fire,,United States,"January 22, 2020",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s6014,Movie,300 Miles to Heaven,Maciej Dejczer,"Denmark, France, Poland","October 1, 2019",1989,TV-14,93 min,"Dramas, International Movies"
s7012,Movie,"Houston, We Have a Problem!",Ziga Virc,"Slovenia, Croatia, Germany, Czech Republic, Qatar","July 20, 2017",2016,TV-14,84 min,"Comedies, Independent Movies, International Movies"
s5199,Movie,SPF-18,Alex Israel,United States,"October 30, 2017",2017,PG-13,75 min,"Dramas, Romantic Movies, Sports Movies"
s8228,Movie,The Bridge,Kunle Afolayan,Nigeria,"September 1, 2019",2017,TV-14,119 min,"Dramas, International Movies, Romantic Movies"
s5075,Movie,Bad Day for the Cut,Chris Baugh,United Kingdom,"January 18, 2018",2017,TV-MA,99 min,"Independent Movies, International Movies, Thrillers"
s8103,TV Show,Strawberry Shortcake: Berry Bitty Adventures,,"France, United States, Canada","January 1, 2016",2015,TV-Y,1 Season,Kids' TV
s5069,Movie,Countdown to Death: Pablo Escobar,"Santiago Diaz, Pablo Martin Farina",,"January 22, 2018",2017,TV-MA,69 min,"Documentaries, International Movies"
s7813,TV Show,Queens of Comedy,,,"May 1, 2018",2017,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
s8689,Movie,Waiting,Anu Menon,India,"May 1, 2018",2015,TV-MA,94 min,"Dramas, International Movies"
s3012,TV Show,Hip-Hop Evolution,,Canada,"January 17, 2020",2020,TV-MA,4 Seasons,"Docuseries, International TV Shows"
s4493,Movie,Gnome Alone,Peter Lepeniotis,"United Kingdom, Canada, United States, Cayman Islands","October 19, 2018",2018,PG,86 min,"Children & Family Movies, Comedies"
s7490,Movie,Monster High 13 Wishes,Steve Sacks,United States,"March 1, 2018",2013,TV-Y7,73 min,Children & Family Movies
s6373,Movie,Brave New Jersey,Jody Lambert,United States,"December 15, 2017",2016,TV-MA,92 min,"Comedies, Independent Movies"
s5486,Movie,Ram Jaane,Rajiv Mehra,India,"May 15, 2017",1995,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
s3017,Movie,Hop,Tim Hill,"United States, France, Japan","January 16, 2020",2011,PG,95 min,"Children & Family Movies, Comedies"
s4998,TV Show,Borderliner,,"Norway, Germany, Sweden","March 6, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s4814,TV Show,Hotel Transylvania,,"United States, Canada","June 26, 2018",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s3020,Movie,NiNoKuni,Yoshiyuki Momose,Japan,"January 16, 2020",2019,TV-14,107 min,"Action & Adventure, Anime Features, Children & Family Movies"
s3957,TV Show,"That Winter, the Wind Blows",,South Korea,"April 1, 2019",2013,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s3022,Movie,Steve Jobs,Danny Boyle,"United Kingdom, United States","January 16, 2020",2015,R,122 min,Dramas
s5485,Movie,Natascha Kampusch: The Whole Story,Alina Teodorescu,United States,"May 15, 2017",2010,TV-14,51 min,Movies
s5218,Movie,Lucknow Central,Ranjit Tiwari,India,"October 16, 2017",2017,TV-14,144 min,"Dramas, International Movies, Music & Musicals"
s8368,Movie,The Invitation,Karyn Kusama,United States,"July 8, 2016",2015,TV-MA,100 min,"Horror Movies, Independent Movies, Thrillers"
s4790,Movie,King of Peking,Sam Voutas,"China, United States, Australia","July 2, 2018",2018,TV-14,88 min,"Comedies, Dramas, International Movies"
s3027,Movie,The Brave,William Kaufman,United States,"January 15, 2020",2019,TV-MA,103 min,"Action & Adventure, Independent Movies"
s3028,Movie,Leslie Jones: Time Machine,"David Benioff, D.B. Weiss",United States,"January 14, 2020",2020,TV-MA,66 min,Stand-Up Comedy
s5983,Movie,100 Days Of Solitude,,Spain,"July 6, 2018",2018,TV-MA,93 min,"Documentaries, International Movies"
s5827,Movie,Real Crime: Diamond Geezers,Tom Whitter,United Kingdom,"August 1, 2016",2008,TV-14,46 min,Documentaries
s3031,TV Show,The Healing Powers of Dude,,,"January 13, 2020",2020,TV-G,1 Season,"Kids' TV, TV Comedies, TV Dramas"
s8353,Movie,The Hundred-Foot Journey,Lasse Hallström,"United States, India, United Arab Emirates","January 31, 2019",2014,PG,123 min,"Comedies, Dramas"
s7530,TV Show,Mutant Busters,,Spain," June 1, 2017",2017,TV-PG,2 Seasons,"Kids' TV, TV Comedies"
s7822,Movie,Rahasya,Manish Gupta,India,"March 1, 2018",2015,TV-14,117 min,"Dramas, International Movies"
s3035,TV Show,Giri / Haji,,United Kingdom,"January 10, 2020",2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s5864,TV Show,Your lie in April,,Japan,"March 1, 2016",2014,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
s6473,Movie,Chittagong,Bedabrata Pain,"United States, India, Bangladesh","January 1, 2018",2012,NR,105 min,"Dramas, Independent Movies, International Movies"
s3038,TV Show,Medical Police,,United States,"January 10, 2020",2020,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
s4763,TV Show,Home: Adventures with Tip & Oh,,United States,"July 20, 2018",2018,TV-Y7,4 Seasons,"Kids' TV, TV Comedies"
s7458,TV Show,Mini Wolf,,France," September 16, 2018",2014,TV-G,2 Seasons,Kids' TV
s6017,Movie,5 Cowok Jagoan,Anggy Umbara,,"January 5, 2019",2017,TV-MA,106 min,"Action & Adventure, Comedies, International Movies"
s6580,Movie,Dean,Demetri Martin,United States,"March 15, 2020",2016,PG-13,94 min,"Comedies, Dramas, Independent Movies"
s3043,TV Show,Cheer,,United States,"January 8, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV, Teen TV Shows"
s3044,Movie,A Ghost Story,David Lowery,United States,"January 7, 2020",2017,R,92 min,"Dramas, Independent Movies"
s5187,Movie,Bandie,Alo Sarkar,India,"November 1, 2017",1978,TV-PG,141 min,"Action & Adventure, Dramas, International Movies"
s7042,Movie,I Am Sun Mu,Adam Sjöberg,"China, South Korea, United States","February 1, 2017",2015,NR,88 min,"Documentaries, International Movies"
s3047,Movie,All the Freckles in the World,Yibrán Asuad,Mexico,"January 3, 2020",2020,TV-14,90 min,"Comedies, International Movies, Romantic Movies"
s3048,TV Show,Anne with an E,,Canada,"January 3, 2020",2019,TV-PG,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
s3049,Movie,Half Girlfriend,Mohit Suri,India,"January 2, 2020",2017,TV-14,129 min,"Dramas, International Movies, Romantic Movies"
s6928,Movie,Harold & Kumar Escape from Guantanamo Bay,"Jon Hurwitz, Hayden Schlossberg",United States,"October 1, 2019",2008,R,101 min,"Comedies, Cult Movies"
s3051,TV Show,Thieves of the Wood,,Belgium,"January 2, 2020",2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
s7365,Movie,Maacher Jhol,Pratim D. Gupta,"India, France","January 1, 2018",2017,TV-PG,107 min,"Dramas, International Movies"
s6974,Movie,Hisss,Jennifer Lynch,"India, United States","December 1, 2017",2010,TV-MA,97 min,"Horror Movies, International Movies, Thrillers"
s6233,Movie,Barah Aana,Raja Menon,India,"December 31, 2019",2009,TV-14,95 min,"Dramas, International Movies"
s3055,Movie,Breaking the Bank,Vadim Jean,United Kingdom,"January 1, 2020",2014,TV-PG,105 min,"Comedies, International Movies"
s6240,Movie,Barbie: A Fairy Secret,William Lau,United States,"October 1, 2017",2010,TV-Y7,72 min,Children & Family Movies
s3057,TV Show,Chhota Bheem Kung Fu Dhamaka Series,,,"January 1, 2020",2019,TV-Y7,1 Season,Kids' TV
s3827,TV Show,Revisions,,Japan,"May 14, 2019",2018,TV-14,1 Season,"Anime Series, International TV Shows"
s3059,Movie,Garfield's Fun Fest,"Mark A.Z. Dippé, Eondeok Han","United States, South Korea","January 1, 2020",2008,TV-Y7,79 min,"Children & Family Movies, Comedies"
s3060,Movie,Garfield's Pet Force,Mark A.Z. Dippé,"South Korea, United States","January 1, 2020",2009,G,78 min,"Children & Family Movies, Comedies"
s7641,TV Show,OCTB,,Hong Kong,"February 5, 2018",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3062,Movie,Jeff Dunham: Unhinged in Hollywood,Michael Simon,United States,"January 1, 2020",2015,TV-MA,71 min,Stand-Up Comedy
s8508,Movie,The Signal,"William Eubank, Will Eubank",United States,"July 13, 2018",2014,PG-13,97 min,"Sci-Fi & Fantasy, Thrillers"
s7213,Movie,Kis Kisko Pyaar Karoon,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,"November 1, 2017",2015,TV-PG,132 min,"Comedies, International Movies"
s6729,TV Show,Ezel,,Turkey,"December 26, 2016",2009,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s8142,Movie,Sword Master,Derek Yee,"China, Hong Kong","June 10, 2017",2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
s3547,TV Show,Luo Bao Bei,,"China, United Kingdom","August 31, 2019",2018,TV-Y,1 Season,"British TV Shows, Kids' TV"
